dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,cumCases,cumDeaths,avgCasesPerCapita,avgDeathsPerCapita 
25/02/2020,25,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
24/02/2020,24,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
23/02/2020,23,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
22/02/2020,22,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
21/02/2020,21,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
20/02/2020,20,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
19/02/2020,19,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
18/02/2020,18,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
17/02/2020,17,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
16/02/2020,16,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
15/02/2020,15,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
14/02/2020,14,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
13/02/2020,13,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
12/02/2020,12,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
11/02/2020,11,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
10/02/2020,10,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
09/02/2020,9,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
08/02/2020,8,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
07/02/2020,7,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
06/02/2020,6,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
05/02/2020,5,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
04/02/2020,4,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
03/02/2020,3,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
02/02/2020,2,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
01/02/2020,1,2,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
31/01/2020,31,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
30/01/2020,30,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
29/01/2020,29,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
28/01/2020,28,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
27/01/2020,27,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
26/01/2020,26,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
25/01/2020,25,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
24/01/2020,24,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
23/01/2020,23,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
22/01/2020,22,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
21/01/2020,21,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
20/01/2020,20,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
19/01/2020,19,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
18/01/2020,18,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
17/01/2020,17,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
16/01/2020,16,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
15/01/2020,15,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
14/01/2020,14,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
13/01/2020,13,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
12/01/2020,12,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
11/01/2020,11,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
10/01/2020,10,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
09/01/2020,9,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
08/01/2020,8,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
07/01/2020,7,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
06/01/2020,6,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
05/01/2020,5,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
04/01/2020,4,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
03/01/2020,3,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
02/01/2020,2,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
01/01/2020,1,1,2020,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
31/12/2019,31,12,2019,0,0,Greece,EL,GRC,10727668,Europe,0,0,0.0,0.0
19/05/2020,19,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.21,0.0
18/05/2020,18,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.27,0.0
17/05/2020,17,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.32,0.0
16/05/2020,16,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.38,0.0
15/05/2020,15,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.44,0.0
14/05/2020,14,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.50,0.0
13/05/2020,13,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.56,0.0
12/05/2020,12,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.63,0.0
11/05/2020,11,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.70,0.0
10/05/2020,10,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.77,0.0
09/05/2020,9,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.84,0.0
08/05/2020,8,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,3.92,0.0
07/05/2020,7,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,4.00,0.0
06/05/2020,6,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,4.09,0.0
05/05/2020,5,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,4.17,0.0
04/05/2020,4,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,4.26,0.0
03/05/2020,3,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,4.36,0.0
02/05/2020,2,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,4.46,0.0
01/05/2020,1,5,2020,0,0,Greenland,GL,GRL,56025,America,11,0,4.56,0.0
30/04/2020,30,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,4.67,0.0
29/04/2020,29,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,4.78,0.0
28/04/2020,28,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,4.90,0.0
27/04/2020,27,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,5.03,0.0
26/04/2020,26,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,5.16,0.0
25/04/2020,25,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,5.30,0.0
24/04/2020,24,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,5.45,0.0
23/04/2020,23,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,5.60,0.0
22/04/2020,22,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,5.77,0.0
21/04/2020,21,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,5.94,0.0
20/04/2020,20,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,6.13,0.0
19/04/2020,19,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,6.33,0.0
18/04/2020,18,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,6.54,0.0
17/04/2020,17,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,6.77,0.0
16/04/2020,16,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,7.01,0.0
15/04/2020,15,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,7.27,0.0
14/04/2020,14,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,7.55,0.0
13/04/2020,13,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,7.85,0.0
12/04/2020,12,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,8.18,0.0
11/04/2020,11,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,8.53,0.0
10/04/2020,10,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,8.92,0.0
09/04/2020,9,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,9.34,0.0
08/04/2020,8,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,9.81,0.0
07/04/2020,7,4,2020,0,0,Greenland,GL,GRL,56025,America,11,0,1.03,0.0
06/04/2020,6,4,2020,1,0,Greenland,GL,GRL,56025,America,11,0,1.09,0.0
05/04/2020,5,4,2020,0,0,Greenland,GL,GRL,56025,America,10,0,1.04,0.0
04/04/2020,4,4,2020,0,0,Greenland,GL,GRL,56025,America,10,0,1.11,0.0
03/04/2020,3,4,2020,0,0,Greenland,GL,GRL,56025,America,10,0,1.18,0.0
02/04/2020,2,4,2020,0,0,Greenland,GL,GRL,56025,America,10,0,1.27,0.0
01/04/2020,1,4,2020,0,0,Greenland,GL,GRL,56025,America,10,0,1.37,0.0
31/03/2020,31,3,2020,0,0,Greenland,GL,GRL,56025,America,10,0,1.48,0.0
30/03/2020,30,3,2020,0,0,Greenland,GL,GRL,56025,America,10,0,1.62,0.0
29/03/2020,29,3,2020,1,0,Greenland,GL,GRL,56025,America,10,0,1.78,0.0
28/03/2020,28,3,2020,3,0,Greenland,GL,GRL,56025,America,9,0,1.78,0.0
27/03/2020,27,3,2020,1,0,Greenland,GL,GRL,56025,America,6,0,1.33,0.0
26/03/2020,26,3,2020,1,0,Greenland,GL,GRL,56025,America,5,0,1.27,0.0
25/03/2020,25,3,2020,0,0,Greenland,GL,GRL,56025,America,4,0,1.18,0.0
24/03/2020,24,3,2020,2,0,Greenland,GL,GRL,56025,America,4,0,1.42,0.0
23/03/2020,23,3,2020,0,0,Greenland,GL,GRL,56025,America,2,0,8.92,0.0
22/03/2020,22,3,2020,0,0,Greenland,GL,GRL,56025,America,2,0,1.18,0.0
21/03/2020,21,3,2020,0,0,Greenland,GL,GRL,56025,America,2,0,1.78,0.0
20/03/2020,20,3,2020,2,0,Greenland,GL,GRL,56025,America,2,0,3.56,0.0
19/05/2020,19,5,2020,0,0,Grenada,GD,GRD,111454,America,22,0,3.40,0.0
18/05/2020,18,5,2020,0,0,Grenada,GD,GRD,111454,America,22,0,3.46,0.0
17/05/2020,17,5,2020,0,0,Grenada,GD,GRD,111454,America,22,0,3.52,0.0
16/05/2020,16,5,2020,1,0,Grenada,GD,GRD,111454,America,22,0,3.58,0.0
15/05/2020,15,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,3.48,0.0
14/05/2020,14,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,3.55,0.0
13/05/2020,13,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,3.62,0.0
12/05/2020,12,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,3.69,0.0
11/05/2020,11,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,3.76,0.0
10/05/2020,10,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,3.84,0.0
09/05/2020,9,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,3.92,0.0
08/05/2020,8,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,4.00,0.0
07/05/2020,7,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,4.09,0.0
06/05/2020,6,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,4.18,0.0
05/05/2020,5,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,4.28,0.0
04/05/2020,4,5,2020,0,0,Grenada,GD,GRD,111454,America,21,0,4.38,0.0
03/05/2020,3,5,2020,1,0,Grenada,GD,GRD,111454,America,21,0,4.48,0.0
02/05/2020,2,5,2020,0,0,Grenada,GD,GRD,111454,America,20,0,4.37,0.0
01/05/2020,1,5,2020,0,0,Grenada,GD,GRD,111454,America,20,0,4.48,0.0
30/04/2020,30,4,2020,2,0,Grenada,GD,GRD,111454,America,20,0,4.60,0.0
29/04/2020,29,4,2020,0,0,Grenada,GD,GRD,111454,America,18,0,4.25,0.0
28/04/2020,28,4,2020,0,0,Grenada,GD,GRD,111454,America,18,0,4.36,0.0
27/04/2020,27,4,2020,0,0,Grenada,GD,GRD,111454,America,18,0,4.48,0.0
26/04/2020,26,4,2020,3,0,Grenada,GD,GRD,111454,America,18,0,4.61,0.0
25/04/2020,25,4,2020,0,0,Grenada,GD,GRD,111454,America,15,0,3.95,0.0
24/04/2020,24,4,2020,0,0,Grenada,GD,GRD,111454,America,15,0,4.07,0.0
23/04/2020,23,4,2020,1,0,Grenada,GD,GRD,111454,America,15,0,4.20,0.0
22/04/2020,22,4,2020,0,0,Grenada,GD,GRD,111454,America,14,0,4.05,0.0
21/04/2020,21,4,2020,0,0,Grenada,GD,GRD,111454,America,14,0,4.18,0.0
20/04/2020,20,4,2020,0,0,Grenada,GD,GRD,111454,America,14,0,4.33,0.0
19/04/2020,19,4,2020,0,0,Grenada,GD,GRD,111454,America,14,0,4.48,0.0
18/04/2020,18,4,2020,0,0,Grenada,GD,GRD,111454,America,14,0,4.65,0.0
17/04/2020,17,4,2020,0,0,Grenada,GD,GRD,111454,America,14,0,4.83,0.0
16/04/2020,16,4,2020,0,0,Grenada,GD,GRD,111454,America,14,0,5.02,0.0
15/04/2020,15,4,2020,0,0,Grenada,GD,GRD,111454,America,14,0,5.23,0.0
14/04/2020,14,4,2020,0,0,Grenada,GD,GRD,111454,America,14,0,5.46,0.0
13/04/2020,13,4,2020,0,0,Grenada,GD,GRD,111454,America,14,0,5.70,0.0
12/04/2020,12,4,2020,0,0,Grenada,GD,GRD,111454,America,14,0,5.98,0.0
11/04/2020,11,4,2020,2,0,Grenada,GD,GRD,111454,America,14,0,6.28,0.0
10/04/2020,10,4,2020,0,0,Grenada,GD,GRD,111454,America,12,0,5.66,0.0
09/04/2020,9,4,2020,0,0,Grenada,GD,GRD,111454,America,12,0,5.98,0.0
08/04/2020,8,4,2020,0,0,Grenada,GD,GRD,111454,America,12,0,6.33,0.0
07/04/2020,7,4,2020,0,0,Grenada,GD,GRD,111454,America,12,0,6.72,0.0
06/04/2020,6,4,2020,0,0,Grenada,GD,GRD,111454,America,12,0,7.17,0.0
05/04/2020,5,4,2020,0,0,Grenada,GD,GRD,111454,America,12,0,7.69,0.0
04/04/2020,4,4,2020,2,0,Grenada,GD,GRD,111454,America,12,0,8.28,0.0
03/04/2020,3,4,2020,0,0,Grenada,GD,GRD,111454,America,10,0,7.47,0.0
02/04/2020,2,4,2020,1,0,Grenada,GD,GRD,111454,America,10,0,8.15,0.0
01/04/2020,1,4,2020,0,0,Grenada,GD,GRD,111454,America,9,0,8.07,0.0
31/03/2020,31,3,2020,0,0,Grenada,GD,GRD,111454,America,9,0,8.97,0.0
30/03/2020,30,3,2020,0,0,Grenada,GD,GRD,111454,America,9,0,1.00,0.0
29/03/2020,29,3,2020,2,0,Grenada,GD,GRD,111454,America,9,0,1.15,0.0
28/03/2020,28,3,2020,0,0,Grenada,GD,GRD,111454,America,7,0,1.04,0.0
27/03/2020,27,3,2020,6,0,Grenada,GD,GRD,111454,America,7,0,1.25,0.0
26/03/2020,26,3,2020,0,0,Grenada,GD,GRD,111454,America,1,0,2.24,0.0
25/03/2020,25,3,2020,0,0,Grenada,GD,GRD,111454,America,1,0,2.99,0.0
24/03/2020,24,3,2020,0,0,Grenada,GD,GRD,111454,America,1,0,4.48,0.0
23/03/2020,23,3,2020,1,0,Grenada,GD,GRD,111454,America,1,0,8.97,0.0
19/05/2020,19,5,2020,0,0,Guam,GU,GUM,165768,Oceania,154,5,1.49,4.86
18/05/2020,18,5,2020,0,0,Guam,GU,GUM,165768,Oceania,154,5,1.52,4.94
17/05/2020,17,5,2020,0,0,Guam,GU,GUM,165768,Oceania,154,5,1.54,5.02
16/05/2020,16,5,2020,0,0,Guam,GU,GUM,165768,Oceania,154,5,1.57,5.11
15/05/2020,15,5,2020,2,0,Guam,GU,GUM,165768,Oceania,154,5,1.60,5.20
14/05/2020,14,5,2020,0,0,Guam,GU,GUM,165768,Oceania,152,5,1.60,5.29
13/05/2020,13,5,2020,0,0,Guam,GU,GUM,165768,Oceania,152,5,1.63,5.38
12/05/2020,12,5,2020,1,0,Guam,GU,GUM,165768,Oceania,152,5,1.66,5.48
11/05/2020,11,5,2020,0,0,Guam,GU,GUM,165768,Oceania,151,5,1.68,5.58
10/05/2020,10,5,2020,0,0,Guam,GU,GUM,165768,Oceania,151,5,1.71,5.69
09/05/2020,9,5,2020,0,0,Guam,GU,GUM,165768,Oceania,151,5,1.75,5.80
08/05/2020,8,5,2020,0,0,Guam,GU,GUM,165768,Oceania,151,5,1.78,5.91
07/05/2020,7,5,2020,2,0,Guam,GU,GUM,165768,Oceania,151,5,1.82,6.03
06/05/2020,6,5,2020,0,0,Guam,GU,GUM,165768,Oceania,149,5,1.83,6.15
05/05/2020,5,5,2020,0,0,Guam,GU,GUM,165768,Oceania,149,5,1.87,6.28
04/05/2020,4,5,2020,1,0,Guam,GU,GUM,165768,Oceania,149,5,1.91,6.41
03/05/2020,3,5,2020,2,0,Guam,GU,GUM,165768,Oceania,148,5,1.94,6.55
02/05/2020,2,5,2020,0,0,Guam,GU,GUM,165768,Oceania,146,5,1.95,6.70
01/05/2020,1,5,2020,1,0,Guam,GU,GUM,165768,Oceania,146,5,2.00,6.85
30/04/2020,30,4,2020,0,0,Guam,GU,GUM,165768,Oceania,145,5,2.03,7.01
29/04/2020,29,4,2020,1,0,Guam,GU,GUM,165768,Oceania,145,5,2.08,7.18
28/04/2020,28,4,2020,2,0,Guam,GU,GUM,165768,Oceania,144,5,2.11,7.35
27/04/2020,27,4,2020,1,0,Guam,GU,GUM,165768,Oceania,142,5,2.14,7.54
26/04/2020,26,4,2020,0,0,Guam,GU,GUM,165768,Oceania,141,5,2.18,7.73
25/04/2020,25,4,2020,1,0,Guam,GU,GUM,165768,Oceania,141,5,2.23,7.93
24/04/2020,24,4,2020,3,0,Guam,GU,GUM,165768,Oceania,140,5,2.28,8.15
23/04/2020,23,4,2020,1,0,Guam,GU,GUM,165768,Oceania,137,5,2.29,8.37
22/04/2020,22,4,2020,0,0,Guam,GU,GUM,165768,Oceania,136,5,2.34,8.61
21/04/2020,21,4,2020,0,0,Guam,GU,GUM,165768,Oceania,136,5,2.41,8.87
20/04/2020,20,4,2020,0,0,Guam,GU,GUM,165768,Oceania,136,5,2.48,9.14
19/04/2020,19,4,2020,0,0,Guam,GU,GUM,165768,Oceania,136,5,2.56,9.42
18/04/2020,18,4,2020,1,0,Guam,GU,GUM,165768,Oceania,136,5,2.64,9.72
17/04/2020,17,4,2020,0,0,Guam,GU,GUM,165768,Oceania,135,5,2.71,1.00
16/04/2020,16,4,2020,0,0,Guam,GU,GUM,165768,Oceania,135,5,2.80,1.04
15/04/2020,15,4,2020,1,0,Guam,GU,GUM,165768,Oceania,135,5,2.90,1.07
14/04/2020,14,4,2020,1,0,Guam,GU,GUM,165768,Oceania,134,5,2.99,1.11
13/04/2020,13,4,2020,0,0,Guam,GU,GUM,165768,Oceania,133,5,3.08,1.16
12/04/2020,12,4,2020,3,1,Guam,GU,GUM,165768,Oceania,133,5,3.20,1.20
11/04/2020,11,4,2020,2,0,Guam,GU,GUM,165768,Oceania,130,4,3.26,1.00
10/04/2020,10,4,2020,3,0,Guam,GU,GUM,165768,Oceania,128,4,3.35,1.04
09/04/2020,9,4,2020,4,0,Guam,GU,GUM,165768,Oceania,125,4,3.42,1.09
08/04/2020,8,4,2020,9,0,Guam,GU,GUM,165768,Oceania,121,4,3.47,1.14
07/04/2020,7,4,2020,2,0,Guam,GU,GUM,165768,Oceania,112,4,3.37,1.20
06/04/2020,6,4,2020,17,0,Guam,GU,GUM,165768,Oceania,110,4,3.49,1.27
05/04/2020,5,4,2020,6,0,Guam,GU,GUM,165768,Oceania,93,4,3.11,1.34
04/04/2020,4,4,2020,5,1,Guam,GU,GUM,165768,Oceania,87,4,3.08,1.41
03/04/2020,3,4,2020,5,0,Guam,GU,GUM,165768,Oceania,82,3,3.09,1.13
02/04/2020,2,4,2020,8,0,Guam,GU,GUM,165768,Oceania,77,3,3.09,1.20
01/04/2020,1,4,2020,9,2,Guam,GU,GUM,165768,Oceania,69,3,2.97,1.29
31/03/2020,31,3,2020,4,0,Guam,GU,GUM,165768,Oceania,60,1,2.78,4.64
30/03/2020,30,3,2020,1,0,Guam,GU,GUM,165768,Oceania,56,1,2.81,5.02
29/03/2020,29,3,2020,4,0,Guam,GU,GUM,165768,Oceania,55,1,3.01,5.48
28/03/2020,28,3,2020,2,0,Guam,GU,GUM,165768,Oceania,51,1,3.07,6.03
27/03/2020,27,3,2020,12,0,Guam,GU,GUM,165768,Oceania,49,1,3.28,6.70
26/03/2020,26,3,2020,5,0,Guam,GU,GUM,165768,Oceania,37,1,2.79,7.54
25/03/2020,25,3,2020,3,0,Guam,GU,GUM,165768,Oceania,32,1,2.75,8.61
24/03/2020,24,3,2020,2,0,Guam,GU,GUM,165768,Oceania,29,1,2.91,1.00
23/03/2020,23,3,2020,12,0,Guam,GU,GUM,165768,Oceania,27,1,3.25,1.20
22/03/2020,22,3,2020,1,1,Guam,GU,GUM,165768,Oceania,15,1,2.26,1.50
21/03/2020,21,3,2020,2,0,Guam,GU,GUM,165768,Oceania,14,0,2.81,0.0
20/03/2020,20,3,2020,9,0,Guam,GU,GUM,165768,Oceania,12,0,3.61,0.0
19/03/2020,19,3,2020,3,0,Guam,GU,GUM,165768,Oceania,3,0,1.80,0.0
19/05/2020,19,5,2020,89,3,Guatemala,GT,GTM,17247807,America,2001,38,1.75,3.33
18/05/2020,18,5,2020,149,2,Guatemala,GT,GTM,17247807,America,1912,35,1.70,3.12
17/05/2020,17,5,2020,120,3,Guatemala,GT,GTM,17247807,America,1763,33,1.59,2.98
16/05/2020,16,5,2020,125,1,Guatemala,GT,GTM,17247807,America,1643,30,1.51,2.76
15/05/2020,15,5,2020,176,0,Guatemala,GT,GTM,17247807,America,1518,29,1.41,2.71
14/05/2020,14,5,2020,143,2,Guatemala,GT,GTM,17247807,America,1342,29,1.27,2.75
13/05/2020,13,5,2020,85,1,Guatemala,GT,GTM,17247807,America,1199,27,1.15,2.60
12/05/2020,12,5,2020,62,0,Guatemala,GT,GTM,17247807,America,1114,26,1.09,2.55
11/05/2020,11,5,2020,85,2,Guatemala,GT,GTM,17247807,America,1052,26,1.05,2.59
10/05/2020,10,5,2020,67,0,Guatemala,GT,GTM,17247807,America,967,24,9.83,2.44
09/05/2020,9,5,2020,68,1,Guatemala,GT,GTM,17247807,America,900,24,9.31,2.48
08/05/2020,8,5,2020,34,2,Guatemala,GT,GTM,17247807,America,832,23,8.77,2.42
07/05/2020,7,5,2020,35,2,Guatemala,GT,GTM,17247807,America,798,21,8.56,2.25
06/05/2020,6,5,2020,33,0,Guatemala,GT,GTM,17247807,America,763,19,8.34,2.07
05/05/2020,5,5,2020,27,2,Guatemala,GT,GTM,17247807,America,730,19,8.13,2.11
04/05/2020,4,5,2020,15,0,Guatemala,GT,GTM,17247807,America,703,17,7.99,1.93
03/05/2020,3,5,2020,44,1,Guatemala,GT,GTM,17247807,America,688,17,7.97,1.97
02/05/2020,2,5,2020,45,0,Guatemala,GT,GTM,17247807,America,644,16,7.62,1.89
01/05/2020,1,5,2020,14,0,Guatemala,GT,GTM,17247807,America,599,16,7.23,1.93
30/04/2020,30,4,2020,28,0,Guatemala,GT,GTM,17247807,America,585,16,7.21,1.97
29/04/2020,29,4,2020,27,1,Guatemala,GT,GTM,17247807,America,557,16,7.02,2.01
28/04/2020,28,4,2020,30,0,Guatemala,GT,GTM,17247807,America,530,15,6.82,1.93
27/04/2020,27,4,2020,27,2,Guatemala,GT,GTM,17247807,America,500,15,6.58,1.97
26/04/2020,26,4,2020,43,2,Guatemala,GT,GTM,17247807,America,473,13,6.37,1.75
25/04/2020,25,4,2020,46,0,Guatemala,GT,GTM,17247807,America,430,11,5.93,1.51
24/04/2020,24,4,2020,42,1,Guatemala,GT,GTM,17247807,America,384,11,5.43,1.55
23/04/2020,23,4,2020,26,2,Guatemala,GT,GTM,17247807,America,342,10,4.95,1.44
22/04/2020,22,4,2020,22,1,Guatemala,GT,GTM,17247807,America,316,8,4.69,1.18
21/04/2020,21,4,2020,5,0,Guatemala,GT,GTM,17247807,America,294,7,4.48,1.06
20/04/2020,20,4,2020,32,0,Guatemala,GT,GTM,17247807,America,289,7,4.52,1.09
19/04/2020,19,4,2020,22,0,Guatemala,GT,GTM,17247807,America,257,7,4.13,1.12
18/04/2020,18,4,2020,21,0,Guatemala,GT,GTM,17247807,America,235,7,3.89,1.15
17/04/2020,17,4,2020,18,2,Guatemala,GT,GTM,17247807,America,214,7,3.64,1.19
16/04/2020,16,4,2020,16,0,Guatemala,GT,GTM,17247807,America,196,5,3.44,8.78
15/04/2020,15,4,2020,13,0,Guatemala,GT,GTM,17247807,America,180,5,3.26,9.05
14/04/2020,14,4,2020,11,0,Guatemala,GT,GTM,17247807,America,167,5,3.12,9.35
13/04/2020,13,4,2020,3,2,Guatemala,GT,GTM,17247807,America,156,5,3.01,9.66
12/04/2020,12,4,2020,16,0,Guatemala,GT,GTM,17247807,America,153,3,3.05,5.99
11/04/2020,11,4,2020,11,0,Guatemala,GT,GTM,17247807,America,137,3,2.83,6.21
10/04/2020,10,4,2020,39,0,Guatemala,GT,GTM,17247807,America,126,3,2.70,6.44
09/04/2020,9,4,2020,7,0,Guatemala,GT,GTM,17247807,America,87,3,1.94,6.68
08/04/2020,8,4,2020,6,0,Guatemala,GT,GTM,17247807,America,80,3,1.85,6.95
07/04/2020,7,4,2020,4,0,Guatemala,GT,GTM,17247807,America,74,3,1.78,7.24
06/04/2020,6,4,2020,9,1,Guatemala,GT,GTM,17247807,America,70,3,1.76,7.56
05/04/2020,5,4,2020,11,1,Guatemala,GT,GTM,17247807,America,61,2,1.60,5.27
04/04/2020,4,4,2020,3,0,Guatemala,GT,GTM,17247807,America,50,1,1.38,2.76
03/04/2020,3,4,2020,1,0,Guatemala,GT,GTM,17247807,America,47,1,1.36,2.89
02/04/2020,2,4,2020,8,0,Guatemala,GT,GTM,17247807,America,46,1,1.40,3.05
01/04/2020,1,4,2020,2,0,Guatemala,GT,GTM,17247807,America,38,1,1.22,3.22
31/03/2020,31,3,2020,0,0,Guatemala,GT,GTM,17247807,America,36,1,1.22,3.41
