date, day, month, year, cumCases, cumDeaths, avgCasesPerCap, avgDeathsPerCap, country, continent 
11/03/2020, 11, 3, 2020, 8042, 291, 1.36, 4.94, Iran, Asia
10/03/2020, 10, 3, 2020, 7161, 237, 1.23, 4.08, Iran, Asia
09/03/2020, 9, 3, 2020, 6566, 194, 1.14, 3.38, Iran, Asia
08/03/2020, 8, 3, 2020, 5823, 145, 1.03, 2.56, Iran, Asia
07/03/2020, 7, 3, 2020, 4747, 124, 8.53, 2.22, Iran, Asia
06/03/2020, 6, 3, 2020, 3513, 107, 6.40, 1.95, Iran, Asia
05/03/2020, 5, 3, 2020, 2922, 92, 5.41, 1.70, Iran, Asia
04/03/2020, 4, 3, 2020, 2336, 77, 4.39, 1.44, Iran, Asia
03/03/2020, 3, 3, 2020, 1501, 66, 2.86, 1.26, Iran, Asia
02/03/2020, 2, 3, 2020, 978, 54, 1.89, 1.04, Iran, Asia
01/03/2020, 1, 3, 2020, 593, 43, 1.16, 8.47, Iran, Asia
29/02/2020, 29, 2, 2020, 388, 34, 7.77, 6.81, Iran, Asia
28/02/2020, 28, 2, 2020, 245, 26, 4.99, 5.29, Iran, Asia
27/02/2020, 27, 2, 2020, 139, 19, 2.88, 3.93, Iran, Asia
26/02/2020, 26, 2, 2020, 95, 15, 2.00, 3.16, Iran, Asia
25/02/2020, 25, 2, 2020, 61, 12, 1.30, 2.57, Iran, Asia
24/02/2020, 24, 2, 2020, 43, 8, 9.38, 1.74, Iran, Asia
23/02/2020, 23, 2, 2020, 28, 5, 6.22, 1.11, Iran, Asia
22/02/2020, 22, 2, 2020, 18, 4, 4.07, 9.05, Iran, Asia
21/02/2020, 21, 2, 2020, 5, 2, 1.15, 4.61, Iran, Asia
20/02/2020, 20, 2, 2020, 2, 2, 4.70, 4.70, Iran, Asia
19/02/2020, 19, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
18/02/2020, 18, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
17/02/2020, 17, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
16/02/2020, 16, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
15/02/2020, 15, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
14/02/2020, 14, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
13/02/2020, 13, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
12/02/2020, 12, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
11/02/2020, 11, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
10/02/2020, 10, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
09/02/2020, 9, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
08/02/2020, 8, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
07/02/2020, 7, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
06/02/2020, 6, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
05/02/2020, 5, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
04/02/2020, 4, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
03/02/2020, 3, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
02/02/2020, 2, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
01/02/2020, 1, 2, 2020, 0, 0, 0.0, 0.0, Iran, Asia
31/01/2020, 31, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
30/01/2020, 30, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
29/01/2020, 29, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
28/01/2020, 28, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
27/01/2020, 27, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
26/01/2020, 26, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
25/01/2020, 25, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
24/01/2020, 24, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
23/01/2020, 23, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
22/01/2020, 22, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
21/01/2020, 21, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
20/01/2020, 20, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
19/01/2020, 19, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
18/01/2020, 18, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
17/01/2020, 17, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
16/01/2020, 16, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
15/01/2020, 15, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
14/01/2020, 14, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
13/01/2020, 13, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
12/01/2020, 12, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
11/01/2020, 11, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
10/01/2020, 10, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
09/01/2020, 9, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
08/01/2020, 8, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
07/01/2020, 7, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
06/01/2020, 6, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
05/01/2020, 5, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
04/01/2020, 4, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
03/01/2020, 3, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
02/01/2020, 2, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
01/01/2020, 1, 1, 2020, 0, 0, 0.0, 0.0, Iran, Asia
31/12/2019, 31, 12, 2019, 0, 0, 0.0, 0.0, Iran, Asia
19/05/2020, 19, 5, 2020, 3554, 127, 6.65, 2.37, Iraq, Asia
18/05/2020, 18, 5, 2020, 3404, 123, 6.41, 2.31, Iraq, Asia
17/05/2020, 17, 5, 2020, 3260, 121, 6.19, 2.29, Iraq, Asia
16/05/2020, 16, 5, 2020, 3193, 117, 6.10, 2.23, Iraq, Asia
15/05/2020, 15, 5, 2020, 3143, 115, 6.05, 2.21, Iraq, Asia
14/05/2020, 14, 5, 2020, 3032, 115, 5.88, 2.23, Iraq, Asia
13/05/2020, 13, 5, 2020, 2913, 112, 5.69, 2.19, Iraq, Asia
12/05/2020, 12, 5, 2020, 2818, 110, 5.55, 2.16, Iraq, Asia
11/05/2020, 11, 5, 2020, 2767, 109, 5.49, 2.16, Iraq, Asia
10/05/2020, 10, 5, 2020, 2679, 107, 5.36, 2.14, Iraq, Asia
09/05/2020, 9, 5, 2020, 2603, 104, 5.25, 2.09, Iraq, Asia
08/05/2020, 8, 5, 2020, 2543, 102, 5.16, 2.07, Iraq, Asia
07/05/2020, 7, 5, 2020, 2480, 102, 5.08, 2.08, Iraq, Asia
06/05/2020, 6, 5, 2020, 2431, 102, 5.01, 2.10, Iraq, Asia
05/05/2020, 5, 5, 2020, 2346, 98, 4.88, 2.03, Iraq, Asia
04/05/2020, 4, 5, 2020, 2296, 97, 4.81, 2.03, Iraq, Asia
03/05/2020, 3, 5, 2020, 2219, 95, 4.69, 2.00, Iraq, Asia
02/05/2020, 2, 5, 2020, 2153, 94, 4.59, 2.00, Iraq, Asia
01/05/2020, 1, 5, 2020, 2085, 93, 4.48, 1.99, Iraq, Asia
30/04/2020, 30, 4, 2020, 2003, 92, 4.34, 1.99, Iraq, Asia
29/04/2020, 29, 4, 2020, 1847, 88, 4.03, 1.92, Iraq, Asia
28/04/2020, 28, 4, 2020, 1847, 88, 4.07, 1.94, Iraq, Asia
27/04/2020, 27, 4, 2020, 1820, 87, 4.04, 1.93, Iraq, Asia
26/04/2020, 26, 4, 2020, 1763, 86, 3.95, 1.92, Iraq, Asia
25/04/2020, 25, 4, 2020, 1708, 86, 3.86, 1.94, Iraq, Asia
24/04/2020, 24, 4, 2020, 1677, 83, 3.82, 1.89, Iraq, Asia
23/04/2020, 23, 4, 2020, 1602, 83, 3.68, 1.91, Iraq, Asia
22/04/2020, 22, 4, 2020, 1602, 83, 3.72, 1.92, Iraq, Asia
21/04/2020, 21, 4, 2020, 1574, 82, 3.68, 1.92, Iraq, Asia
20/04/2020, 20, 4, 2020, 1539, 82, 3.64, 1.93, Iraq, Asia
19/04/2020, 19, 4, 2020, 1482, 81, 3.53, 1.93, Iraq, Asia
18/04/2020, 18, 4, 2020, 1482, 81, 3.57, 1.95, Iraq, Asia
17/04/2020, 17, 4, 2020, 1434, 80, 3.48, 1.94, Iraq, Asia
16/04/2020, 16, 4, 2020, 1415, 79, 3.47, 1.93, Iraq, Asia
15/04/2020, 15, 4, 2020, 1400, 78, 3.46, 1.93, Iraq, Asia
14/04/2020, 14, 4, 2020, 1378, 78, 3.44, 1.95, Iraq, Asia
13/04/2020, 13, 4, 2020, 1352, 76, 3.41, 1.91, Iraq, Asia
12/04/2020, 12, 4, 2020, 1318, 72, 3.36, 1.83, Iraq, Asia
11/04/2020, 11, 4, 2020, 1279, 70, 3.29, 1.80, Iraq, Asia
10/04/2020, 10, 4, 2020, 1232, 69, 3.20, 1.79, Iraq, Asia
09/04/2020, 9, 4, 2020, 1202, 69, 3.15, 1.81, Iraq, Asia
08/04/2020, 8, 4, 2020, 1031, 64, 2.73, 1.69, Iraq, Asia
07/04/2020, 7, 4, 2020, 1031, 64, 2.76, 1.71, Iraq, Asia
06/04/2020, 6, 4, 2020, 961, 61, 2.60, 1.65, Iraq, Asia
05/04/2020, 5, 4, 2020, 878, 56, 2.40, 1.53, Iraq, Asia
04/04/2020, 4, 4, 2020, 772, 54, 2.13, 1.49, Iraq, Asia
03/04/2020, 3, 4, 2020, 772, 54, 2.15, 1.51, Iraq, Asia
02/04/2020, 2, 4, 2020, 694, 50, 1.96, 1.41, Iraq, Asia
01/04/2020, 1, 4, 2020, 694, 50, 1.98, 1.42, Iraq, Asia
31/03/2020, 31, 3, 2020, 630, 46, 1.82, 1.32, Iraq, Asia
30/03/2020, 30, 3, 2020, 547, 42, 1.59, 1.22, Iraq, Asia
29/03/2020, 29, 3, 2020, 506, 42, 1.49, 1.24, Iraq, Asia
28/03/2020, 28, 3, 2020, 458, 40, 1.36, 1.19, Iraq, Asia
27/03/2020, 27, 3, 2020, 382, 36, 1.15, 1.08, Iraq, Asia
26/03/2020, 26, 3, 2020, 346, 29, 1.05, 8.87, Iraq, Asia
25/03/2020, 25, 3, 2020, 316, 27, 9.78, 8.36, Iraq, Asia
24/03/2020, 24, 3, 2020, 266, 23, 8.33, 7.21, Iraq, Asia
23/03/2020, 23, 3, 2020, 233, 20, 7.39, 6.34, Iraq, Asia
22/03/2020, 22, 3, 2020, 214, 17, 6.87, 5.46, Iraq, Asia
21/03/2020, 21, 3, 2020, 193, 14, 6.27, 4.55, Iraq, Asia
20/03/2020, 20, 3, 2020, 177, 12, 5.82, 3.95, Iraq, Asia
19/03/2020, 19, 3, 2020, 164, 12, 5.47, 4.00, Iraq, Asia
18/03/2020, 18, 3, 2020, 154, 11, 5.20, 3.71, Iraq, Asia
17/03/2020, 17, 3, 2020, 124, 9, 4.24, 3.08, Iraq, Asia
16/03/2020, 16, 3, 2020, 124, 9, 4.30, 3.12, Iraq, Asia
15/03/2020, 15, 3, 2020, 85, 9, 2.98, 3.16, Iraq, Asia
14/03/2020, 14, 3, 2020, 85, 9, 3.02, 3.20, Iraq, Asia
13/03/2020, 13, 3, 2020, 74, 8, 2.67, 2.89, Iraq, Asia
12/03/2020, 12, 3, 2020, 70, 8, 2.56, 2.93, Iraq, Asia
11/03/2020, 11, 3, 2020, 61, 6, 2.26, 2.23, Iraq, Asia
09/03/2020, 9, 3, 2020, 61, 6, 2.30, 2.26, Iraq, Asia
08/03/2020, 8, 3, 2020, 54, 2, 2.06, 7.65, Iraq, Asia
06/03/2020, 6, 3, 2020, 38, 2, 1.47, 7.76, Iraq, Asia
05/03/2020, 5, 3, 2020, 31, 0, 1.22, 0.0, Iraq, Asia
04/03/2020, 4, 3, 2020, 26, 0, 1.04, 0.0, Iraq, Asia
03/03/2020, 3, 3, 2020, 21, 0, 8.53, 0.0, Iraq, Asia
02/03/2020, 2, 3, 2020, 19, 0, 7.84, 0.0, Iraq, Asia
01/03/2020, 1, 3, 2020, 13, 0, 5.45, 0.0, Iraq, Asia
29/02/2020, 29, 2, 2020, 7, 0, 2.98, 0.0, Iraq, Asia
28/02/2020, 28, 2, 2020, 6, 0, 2.60, 0.0, Iraq, Asia
27/02/2020, 27, 2, 2020, 5, 0, 2.20, 0.0, Iraq, Asia
26/02/2020, 26, 2, 2020, 5, 0, 2.24, 0.0, Iraq, Asia
25/02/2020, 25, 2, 2020, 1, 0, 4.56, 0.0, Iraq, Asia
24/02/2020, 24, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
23/02/2020, 23, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
22/02/2020, 22, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
21/02/2020, 21, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
20/02/2020, 20, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
19/02/2020, 19, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
18/02/2020, 18, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
17/02/2020, 17, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
16/02/2020, 16, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
15/02/2020, 15, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
14/02/2020, 14, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
13/02/2020, 13, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
12/02/2020, 12, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
11/02/2020, 11, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
10/02/2020, 10, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
09/02/2020, 9, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
08/02/2020, 8, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
07/02/2020, 7, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
06/02/2020, 6, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
05/02/2020, 5, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
04/02/2020, 4, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
03/02/2020, 3, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
02/02/2020, 2, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
01/02/2020, 1, 2, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
31/01/2020, 31, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
30/01/2020, 30, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
29/01/2020, 29, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
28/01/2020, 28, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
27/01/2020, 27, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
26/01/2020, 26, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
25/01/2020, 25, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
24/01/2020, 24, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
23/01/2020, 23, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
22/01/2020, 22, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
21/01/2020, 21, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
20/01/2020, 20, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
19/01/2020, 19, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
18/01/2020, 18, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
17/01/2020, 17, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
16/01/2020, 16, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
15/01/2020, 15, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
14/01/2020, 14, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
13/01/2020, 13, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
12/01/2020, 12, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
11/01/2020, 11, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
10/01/2020, 10, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
09/01/2020, 9, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
08/01/2020, 8, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
07/01/2020, 7, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
06/01/2020, 6, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
05/01/2020, 5, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
04/01/2020, 4, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
03/01/2020, 3, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
02/01/2020, 2, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
01/01/2020, 1, 1, 2020, 0, 0, 0.0, 0.0, Iraq, Asia
31/12/2019, 31, 12, 2019, 0, 0, 0.0, 0.0, Iraq, Asia
19/05/2020, 19, 5, 2020, 24200, 1547, 3.58, 2.29, Ireland, Europe
18/05/2020, 18, 5, 2020, 24112, 1543, 3.59, 2.30, Ireland, Europe
17/05/2020, 17, 5, 2020, 24048, 1533, 3.61, 2.30, Ireland, Europe
16/05/2020, 16, 5, 2020, 23956, 1518, 3.62, 2.29, Ireland, Europe
15/05/2020, 15, 5, 2020, 23827, 1506, 3.63, 2.29, Ireland, Europe
14/05/2020, 14, 5, 2020, 23401, 1497, 3.59, 2.30, Ireland, Europe
13/05/2020, 13, 5, 2020, 23242, 1488, 3.60, 2.30, Ireland, Europe
12/05/2020, 12, 5, 2020, 23135, 1467, 3.61, 2.28, Ireland, Europe
11/05/2020, 11, 5, 2020, 22996, 1458, 3.61, 2.29, Ireland, Europe
10/05/2020, 10, 5, 2020, 22760, 1446, 3.60, 2.29, Ireland, Europe
09/05/2020, 9, 5, 2020, 22541, 1429, 3.60, 2.28, Ireland, Europe
08/05/2020, 8, 5, 2020, 22385, 1403, 3.60, 2.25, Ireland, Europe
07/05/2020, 7, 5, 2020, 22248, 1375, 3.60, 2.23, Ireland, Europe
06/05/2020, 6, 5, 2020, 21983, 1339, 3.59, 2.18, Ireland, Europe
05/05/2020, 5, 5, 2020, 21722, 1319, 3.58, 2.17, Ireland, Europe
04/05/2020, 4, 5, 2020, 21506, 1303, 3.57, 2.16, Ireland, Europe
03/05/2020, 3, 5, 2020, 21176, 1265, 3.54, 2.11, Ireland, Europe
02/05/2020, 2, 5, 2020, 20833, 1265, 3.51, 2.13, Ireland, Europe
01/05/2020, 1, 5, 2020, 20612, 1232, 3.50, 2.09, Ireland, Europe
30/04/2020, 30, 4, 2020, 20253, 1190, 3.47, 2.04, Ireland, Europe
29/04/2020, 29, 4, 2020, 19877, 1159, 3.44, 2.00, Ireland, Europe
28/04/2020, 28, 4, 2020, 19648, 1102, 3.43, 1.92, Ireland, Europe
27/04/2020, 27, 4, 2020, 19262, 1087, 3.39, 1.91, Ireland, Europe
26/04/2020, 26, 4, 2020, 18561, 1063, 3.29, 1.88, Ireland, Europe
25/04/2020, 25, 4, 2020, 18184, 829, 3.25, 1.48, Ireland, Europe
24/04/2020, 24, 4, 2020, 17607, 794, 3.18, 1.43, Ireland, Europe
23/04/2020, 23, 4, 2020, 16671, 769, 3.03, 1.40, Ireland, Europe
22/04/2020, 22, 4, 2020, 16040, 730, 2.95, 1.34, Ireland, Europe
21/04/2020, 21, 4, 2020, 15652, 687, 2.90, 1.27, Ireland, Europe
20/04/2020, 20, 4, 2020, 15251, 610, 2.85, 1.14, Ireland, Europe
19/04/2020, 19, 4, 2020, 14758, 571, 2.78, 1.07, Ireland, Europe
18/04/2020, 18, 4, 2020, 13980, 530, 2.66, 1.01, Ireland, Europe
17/04/2020, 17, 4, 2020, 13271, 486, 2.55, 9.35, Ireland, Europe
16/04/2020, 16, 4, 2020, 12547, 444, 2.43, 8.63, Ireland, Europe
15/04/2020, 15, 4, 2020, 11479, 406, 2.25, 7.96, Ireland, Europe
14/04/2020, 14, 4, 2020, 10647, 365, 2.10, 7.23, Ireland, Europe
13/04/2020, 13, 4, 2020, 9655, 334, 1.93, 6.68, Ireland, Europe
12/04/2020, 12, 4, 2020, 8928, 320, 1.80, 6.46, Ireland, Europe
11/04/2020, 11, 4, 2020, 8089, 287, 1.65, 5.85, Ireland, Europe
10/04/2020, 10, 4, 2020, 7393, 263, 1.52, 5.41, Ireland, Europe
09/04/2020, 9, 4, 2020, 6224, 235, 1.29, 4.89, Ireland, Europe
08/04/2020, 8, 4, 2020, 5709, 210, 1.20, 4.41, Ireland, Europe
07/04/2020, 7, 4, 2020, 5364, 174, 1.13, 3.69, Ireland, Europe
06/04/2020, 6, 4, 2020, 5111, 158, 1.09, 3.39, Ireland, Europe
05/04/2020, 5, 4, 2020, 4604, 137, 9.98, 2.97, Ireland, Europe
04/04/2020, 4, 4, 2020, 4273, 120, 9.36, 2.63, Ireland, Europe
03/04/2020, 3, 4, 2020, 3849, 98, 8.52, 2.17, Ireland, Europe
02/04/2020, 2, 4, 2020, 3447, 85, 7.71, 1.90, Ireland, Europe
01/04/2020, 1, 4, 2020, 3235, 71, 7.32, 1.60, Ireland, Europe
31/03/2020, 31, 3, 2020, 2910, 54, 6.66, 1.23, Ireland, Europe
30/03/2020, 30, 3, 2020, 2615, 46, 6.05, 1.06, Ireland, Europe
29/03/2020, 29, 3, 2020, 2415, 36, 5.65, 8.42, Ireland, Europe
28/03/2020, 28, 3, 2020, 2121, 22, 5.02, 5.21, Ireland, Europe
27/03/2020, 27, 3, 2020, 1819, 19, 4.35, 4.55, Ireland, Europe
26/03/2020, 26, 3, 2020, 1564, 9, 3.79, 2.18, Ireland, Europe
25/03/2020, 25, 3, 2020, 1329, 7, 3.25, 1.71, Ireland, Europe
24/03/2020, 24, 3, 2020, 1125, 6, 2.79, 1.48, Ireland, Europe
23/03/2020, 23, 3, 2020, 906, 4, 2.27, 1.00, Ireland, Europe
22/03/2020, 22, 3, 2020, 785, 3, 1.99, 7.63, Ireland, Europe
21/03/2020, 21, 3, 2020, 683, 3, 1.75, 7.72, Ireland, Europe
20/03/2020, 20, 3, 2020, 557, 3, 1.45, 7.82, Ireland, Europe
19/03/2020, 19, 3, 2020, 366, 2, 9.66, 5.28, Ireland, Europe
18/03/2020, 18, 3, 2020, 292, 2, 7.81, 5.35, Ireland, Europe
17/03/2020, 17, 3, 2020, 223, 2, 6.04, 5.42, Ireland, Europe
16/03/2020, 16, 3, 2020, 169, 2, 4.64, 5.49, Ireland, Europe
15/03/2020, 15, 3, 2020, 129, 2, 3.59, 5.56, Ireland, Europe
14/03/2020, 14, 3, 2020, 91, 1, 2.56, 2.82, Ireland, Europe
13/03/2020, 13, 3, 2020, 70, 1, 2.00, 2.86, Ireland, Europe
12/03/2020, 12, 3, 2020, 43, 1, 1.24, 2.90, Ireland, Europe
11/03/2020, 11, 3, 2020, 35, 0, 1.03, 0.0, Ireland, Europe
09/03/2020, 9, 3, 2020, 21, 0, 6.27, 0.0, Ireland, Europe
08/03/2020, 8, 3, 2020, 19, 0, 5.75, 0.0, Ireland, Europe
07/03/2020, 7, 3, 2020, 18, 0, 5.53, 0.0, Ireland, Europe
06/03/2020, 6, 3, 2020, 13, 0, 4.05, 0.0, Ireland, Europe
05/03/2020, 5, 3, 2020, 6, 0, 1.90, 0.0, Ireland, Europe
04/03/2020, 4, 3, 2020, 2, 0, 6.43, 0.0, Ireland, Europe
02/03/2020, 2, 3, 2020, 1, 0, 3.27, 0.0, Ireland, Europe
01/03/2020, 1, 3, 2020, 1, 0, 3.32, 0.0, Ireland, Europe
29/02/2020, 29, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
28/02/2020, 28, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
27/02/2020, 27, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
26/02/2020, 26, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
25/02/2020, 25, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
24/02/2020, 24, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
23/02/2020, 23, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
22/02/2020, 22, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
21/02/2020, 21, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
20/02/2020, 20, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
19/02/2020, 19, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
18/02/2020, 18, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
17/02/2020, 17, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
16/02/2020, 16, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
15/02/2020, 15, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
14/02/2020, 14, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
13/02/2020, 13, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
12/02/2020, 12, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
11/02/2020, 11, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
10/02/2020, 10, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
09/02/2020, 9, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
08/02/2020, 8, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
07/02/2020, 7, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
06/02/2020, 6, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
05/02/2020, 5, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
04/02/2020, 4, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
03/02/2020, 3, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
02/02/2020, 2, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
01/02/2020, 1, 2, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
31/01/2020, 31, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
30/01/2020, 30, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
29/01/2020, 29, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
28/01/2020, 28, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
27/01/2020, 27, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
26/01/2020, 26, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
25/01/2020, 25, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
24/01/2020, 24, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
23/01/2020, 23, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
22/01/2020, 22, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
21/01/2020, 21, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
20/01/2020, 20, 1, 2020, 0, 0, 0.0, 0.0, Ireland, Europe
